Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Att/Row/Townhouse,1,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,1,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,1,2018,Adjala-Tosorontio,5,3075500,615100,660000,11,28,0.94,54,45%,5.6
Semi-Detached,1,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,2,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,2,2018,Adjala-Tosorontio,8,7721000,965125,690000,22,32,0.95,83,36%,4
Semi-Detached,2,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,3,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,3,2018,Adjala-Tosorontio,12,10011900,834325,802500,28,41,0.95,51,43%,3.42
Semi-Detached,3,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,4,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,4,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,4,2018,Adjala-Tosorontio,12,9397632,783136,750000,21,41,0.97,55,57%,3.42
Semi-Detached,4,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,5,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,5,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,5,2018,Adjala-Tosorontio,7,5202000,743143,670000,35,56,0.98,22,20%,8
Semi-Detached,5,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,6,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,6,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,6,2018,Adjala-Tosorontio,16,11379385,711212,676688,36,58,0.97,38,44%,3.63
Semi-Detached,6,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,7,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,7,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,7,2018,Adjala-Tosorontio,14,8526000,609000,692000,28,61,0.98,31,50%,4.36
Semi-Detached,7,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,8,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,8,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,8,2018,Adjala-Tosorontio,14,10752500,768036,721250,30,66,0.95,42,47%,4.71
Semi-Detached,8,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,9,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,9,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,9,2018,Adjala-Tosorontio,15,11506300,767087,760000,28,61,0.95,48,54%,4.07
Semi-Detached,9,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,10,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,10,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,10,2018,Adjala-Tosorontio,20,15268000,763400,682500,24,51,0.96,40,83%,2.55
Semi-Detached,10,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,11,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,11,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,11,2018,Adjala-Tosorontio,8,5264900,658113,600000,13,47,0.97,64,62%,5.88
Semi-Detached,11,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,12,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,12,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,12,2018,Adjala-Tosorontio,8,5635000,704375,581500,12,35,0.95,53,67%,4.38
Semi-Detached,12,2018,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,1,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,1,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,1,2019,Adjala-Tosorontio,7,4482300,640329,639900,15,36,0.97,39,47%,5.14
Semi-Detached,1,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,2,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,2,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,2,2019,Adjala-Tosorontio,11,7068400,642582,675000,11,34,0.96,70,100%,3.09
Semi-Detached,2,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,3,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,3,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,3,2019,Adjala-Tosorontio,11,7928000,720727,590000,27,37,0.97,29,41%,3.36
Semi-Detached,3,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,4,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,4,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,4,2019,Adjala-Tosorontio,19,12289900,646837,620000,31,46,0.98,26,61%,2.42
Semi-Detached,4,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,5,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,5,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,5,2019,Adjala-Tosorontio,15,10206900,680460,682000,37,53,0.97,41,41%,3.53
Semi-Detached,5,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,6,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,6,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,6,2019,Adjala-Tosorontio,17,13219750,777632,628000,27,53,0.98,27,63%,3.12
Semi-Detached,6,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,7,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,7,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,7,2019,Adjala-Tosorontio,18,12824764,712487,661250,31,53,0.97,54,58%,2.94
Semi-Detached,7,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,8,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,8,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,8,2019,Adjala-Tosorontio,14,9878500,705607,665000,16,49,0.95,54,88%,3.5
Semi-Detached,8,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,9,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,9,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Detached,9,2019,Adjala-Tosorontio,15,10290000,686000,595000,28,52,0.96,51,54%,3.47
Semi-Detached,9,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Att/Row/Townhouse,10,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
Condo Apartment,10,2019,Adjala-Tosorontio,0,-,-,-,0,0,-,-,0%, -   
